64 128
0.4219706277019093;0.49694276885508604;0.0961869746046109;-0.34852167931027456;-0.3034425303611583;-0.23041868780213637;0.34363086871988036;-0.04681723104347091;0.4181648059399852;-0.46325456633744033;-0.020920979517989435;0.3870797829195176;0.014961206938724159;0.06607265230170478;-0.21032535918296702;-0.25915352002645786;0.3371612383236515;-0.008631238546748632;-0.36665840616279666;-0.3599600043809965;-0.2831356980722268;0.01687040955953334;-0.46726669751153516;-0.0771324645579754;0.07757607075573669;-0.3114481311720838;-0.2068317494411407;-0.009275778279443037;0.3776835305339743;-0.031146399503462208;0.10101712548650843;0.44656593761173924;-0.16455551659730183;0.27582863490260867;-0.03599308216961106;0.36737890124641326;0.20330966361268565;-0.04040793798438447;-0.079982763551663;-0.4346722465431683;0.06722343997840463;-0.3019936848234517;-0.06035581618707564;0.05591567291924893;0.010415302301225893;0.42338710002608115;0.0386341035114397;-0.034206020681618154;0.38038824924313364;0.15633781238623734;0.21375127901521274;0.2768672415277158;0.0397514036332991;0.09613617739862823;0.4484290338230512;0.09235186446021282;-0.4234979958930887;0.08979159797717529;-0.46973779336766697;0.25132088532562813;0.1927998252567309;0.24213492772104495;-0.287284721707898;0.25213149643566934;0.016914401263864454;-0.35645666744839954;0.3841825413131803;-0.12213489424227686;0.3850905846017989;-0.11658871490812839;-0.03789793863434254;0.13134821644680872;0.018862615215136103;-0.4681661523344194;-0.22835955714634393;-0.22381171954260415;-0.04071762508353416;-0.17626552932457984;0.4833457893926709;0.4860465597393311;-0.04395493995613742;0.06982380131480692;0.3023849030494572;-0.2916783526523088;-0.12928570413348517;-0.09387097541072964;-0.15641313280161184;-0.16230135673163848;0.1258430137353872;-0.04424673613053165;0.3635520152473046;-0.2606645836533137;0.4419953290789893;-0.4968164696914996;0.2713767281679178;0.2978988933211868;-0.11416359767872342;-0.45833867847899823;-0.36114900936224736;-0.0206189480590091;-0.026731587963108705;-0.15130706715563824;0.18106052705580544;0.2073926652600735;0.0774894904719372;-0.015574641913483234;0.2388261509463081;-0.3455987226881596;0.13224128279854952;-0.22271087471710338;-0.20804991482794977;-0.1492056689946517;-0.33916450195031667;-0.026675585205749197;0.29009071799505093;0.1364668351807865;0.17513947451659062;0.45234924556226286;0.2532369709328055;-0.19010121076466913;-0.3718324095676002;0.42732631313031577;-0.30472867378633595;0.17597386812438298;0.21059970380786885;0.11542984886749252;0.009561412257069524;0.24647129073639995;
0.14133409665701246;-0.4882667026863141;-0.2517836470650616;0.4452184420005185;0.29939972957901273;-0.4602358812345526;-0.028347485199324618;0.3728491125776885;0.03482720335951761;-0.21613334453383204;0.15971646049792332;0.18425553611616619;0.12408142688288581;0.06056660528993807;0.4663927596934241;0.04304806962576002;0.4340004795025818;0.020737900898672335;-0.4010666563824872;-0.29345237768421906;-0.36218828064621955;-0.31897418016215817;-0.3486657859016209;-0.4656528375366129;0.14733342424490026;0.34786439318330586;0.43600382083358324;-0.39899873746208003;-0.08030058656668015;0.24330829074522353;-0.3332584789219857;-0.28113340507728024;-0.23757331753425048;-0.18446021775305899;0.17838234176168943;-0.10252404574756824;-0.08600607953422834;0.12056026568568257;-0.11818607260311387;-0.20409184101310918;-0.11384848837896233;-0.1518013447444293;-0.1410525911757461;0.02629740079653975;0.003673285973127438;0.030132738867900688;0.46693007544025567;-0.022746694891671693;0.2716412725548707;-0.005916543909620486;0.22689267175963201;0.42662049045571493;0.18454992231974932;-0.2991815467508758;-0.01211053206432533;0.321384319192797;-0.17527945093795383;-0.1651935322855278;-0.10882891915393045;-0.36877870554576986;-0.34193102233012507;-0.10826264223831639;-0.16522491633002567;0.27504045644694175;-0.20869509721527368;-0.04740640837424093;0.3568346084307632;0.4784316868712448;-0.21579143304795623;0.2209254917517618;-0.48388303010160794;-0.4307113474977504;-0.19173008226384414;-0.15573545830184665;-0.2595547436105019;-0.02914046253168534;0.050157769895627036;-0.39431275031285495;-0.22451331645011563;-0.15455004271754746;-0.11308121309836228;-0.0943627180990898;0.3336215176816759;0.25876041595240284;0.07332179447943199;0.01662929548930414;0.4927758400292914;0.03459571299026787;0.46242215381200147;-0.42640870766048766;-0.31480608200092797;-0.3608411056449814;-0.3361098520076333;0.11061280546898056;-0.027501292443477654;-0.4758955376807572;-0.2883266658770567;0.2592551110965613;-0.04609037736202137;-0.2965643315416773;-0.00926926904430525;-0.47872537798191805;0.008988699576625958;-0.48544000716947466;-0.3672580968566477;-0.06501374360930856;0.35909376475698673;0.23991212633295356;0.18229708212883144;0.0133877554851769;0.2722071572332987;-0.19393245830113148;-0.48837129307779814;0.43818610111351464;0.3341583533750727;0.04212752473118542;-0.40876326853012346;-0.12841746091195771;-0.44284444559617775;-0.343647470178984;0.020582796409288173;-0.2943806267921403;-0.2429069155254706;-0.04974800524498346;0.07254363692844068;-0.23022334431812919;-0.3565955391282245;-0.4342259029397839;
0.1672358591746237;-0.17234542464043745;-0.2425688219360218;0.06833588735491292;0.47470583253952525;-0.20192680828162946;-0.2874700896168396;-0.07815621413453688;-0.33249875641825644;-0.4292597831983489;0.12375172379751298;0.22392930318935478;-0.030716843256072934;-0.3606328205483891;0.4784665858681729;-0.12942172887858372;0.08595849274539646;-0.180087369643519;-0.004014809919113738;0.40388411232769883;0.2643811023325022;-0.2720748187341402;0.19328945284414045;-0.26158961942375014;0.16312494593484206;-0.49200118366900036;0.44857091378349345;-0.1859500920546362;0.42854473139385285;-0.08919872783183003;-0.20878311614433098;0.3769840379164662;-0.3255107494097904;-0.3823442661090366;-0.007676698640015189;-0.4035950899917211;-0.1082603280298644;0.1812719749718763;0.07188320785146884;0.16959629014057676;0.18017202962801493;0.10594955706616993;0.035321179976232076;0.11726854884770499;-0.4297548139703111;0.11713649533301806;-0.4567607842087844;0.1733517436255041;-0.47097477063099435;0.4103118538717334;-0.475886542240447;-0.2539172259177471;-0.278316404466429;0.06256392006214839;0.2656829686669657;0.052172274640000404;0.17619105623111553;0.024091766233898193;-0.23369896852505279;0.1079197704257262;0.3628373065503179;0.3710641127735457;0.03571671190697834;0.3273181242780796;-0.24023903294589877;-0.10382150398961776;-0.13664066716232504;-0.497944783286564;-0.3851535747508483;0.02198759975842357;-0.3607213822751525;0.3427449577277386;0.1008985466406549;0.4287717896168102;-0.3346057601841086;-0.09383150204475377;-0.43348122794368305;-0.1716955216137952;0.37574539152376496;-0.08601447103724946;-0.3530405190075814;-0.061111907317411784;-0.030848206835271785;-0.3419984951914814;0.44464445065697134;-0.44772907906258874;-0.48271999324137815;0.08345866314611916;0.03657804401124376;0.19431188015781942;-0.3514878588913164;-0.22319132532575248;-0.3338348297075737;-0.4678686986016034;0.38192043949187027;-0.19553279682878855;0.1655154397916765;-0.28492956597285923;-0.2613357187111749;0.4328529353806847;0.4114954153983872;0.4044967085337785;-0.47699974629917197;0.3747328319755736;0.129758582674816;-0.3513151529833225;0.4657052011951581;-0.03162672641959863;0.21781390176127524;0.42933473465094374;0.30533948580845305;-0.22198935338814074;0.2858462816786518;0.41610888662103096;-0.2530205119582578;0.34358422999520233;0.349538916996486;0.09733493285701833;0.08894103393127417;-0.15754385283127026;0.05709310282863411;0.42940432320837973;0.08585130151997489;0.46335852645326847;0.4653899902486889;0.010062151464959701;0.10893554653890591;-0.061045573907947404;
0.4240707076443988;-0.09958422841550152;0.2897619407310954;0.16460211984432127;-0.3122887681939357;0.24085625277511524;0.37898452601981303;0.032541293611887845;-0.3660408803150417;0.2322933387913877;-0.44374257841335485;-0.08930532459060059;0.4400357150882499;-0.48821367674333627;0.18420020155397965;0.3835722031579578;0.1442562097622202;0.48667197937861784;0.47959727297733634;-0.09734277651672874;-0.3288330288033021;0.3776586425906596;-0.14839602263049123;-0.47905272374501817;-0.05601290911018664;-0.3783041372799625;-0.48107167114732996;0.454490344867603;-0.38105524866812646;0.4107258571795689;-0.07273302317996211;0.26990723444196596;-0.12189593545027444;-0.04622187351841611;-0.2923836634808976;-0.3002808910840842;-0.1991483428795653;0.21484606099080805;-0.23844800187595494;0.3359082991714173;0.14842241927407218;-0.34268993191165764;0.4692323449916782;0.3162625615310828;0.12710954450646827;0.13268600997781088;-0.033699896579523436;0.13459726606005384;0.2129877710412107;0.4770799445820344;-0.35267974396026935;-0.3626157370129548;0.22855695817336907;0.06739143838926953;0.44556587639628864;-0.2079024707404986;-0.1150192724068837;0.06891238910638053;0.16379561652960173;-0.3898554099742164;-0.4928976215145766;-0.28668875513404046;0.44039948875593193;-0.23260787650755743;0.4757656884561863;-0.42906748615859014;-0.43917707892223956;0.10281254761236291;0.20585985328070744;-0.3013054027238824;-0.017386309833440583;-0.20210461614098896;0.3978365370699668;0.4746071661458997;-0.11839282821688935;-0.1911609222399273;-0.3354196683192985;-0.003012610114961012;0.07380693684288908;0.364413807783726;-0.38856451448943674;0.42049247338386064;0.38489119578561115;-0.19119047440262094;-0.10336726892196202;-0.25536136164889056;-0.00722865032021458;-0.4021920293604917;-0.051520346885699064;-0.49178474882270384;-0.046207228761064645;-0.0920036790150407;-0.4712433845370645;-0.205643503429626;-0.3793950982045513;0.47075113523385137;0.172116309415838;0.055270611724246965;0.05745142090712929;0.07378698912056647;-0.09202181358741846;-0.2176449747880096;-0.18305563305205763;-0.32623561477653285;-0.46245855329374796;0.12114293147040378;0.31625115988325403;-0.44015952436787553;0.2163665158736794;-0.11500178942361905;0.1751017982762466;-0.31104614381151574;0.27565187087994025;0.31889154537334563;-0.4530811634336993;-0.30491602037019616;-0.40169623044027714;-0.24196227134375925;0.25967001938350975;0.0341209300868448;-0.26409291041147687;-0.23082393849016136;-0.31534842170977395;0.0739109751914182;-0.11726777471324179;-0.08888755941759152;-0.054253456756455654;-0.019639256733869015;
-0.4390510771468292;0.40002657881873827;0.24904416307298627;0.33053875568895896;0.1343102275235093;0.05049833826029282;-0.35222869921108635;-0.37357646287337;-0.1281376369577336;0.18048477554805253;-0.045483672322969015;-0.4585888849895787;0.03960797377766556;0.28340251880664247;0.38041583632212683;0.052228028215244304;0.316600721691898;0.16149716475226006;0.023320538029685478;0.26078874646589734;-0.14696120847184058;-0.21004427929133573;-0.06349360663192782;0.38233358356870095;-0.16105869731745837;-0.07962161640242416;0.0525177813381128;0.4780889279705729;0.42980137489672643;-0.23828539222187084;-0.14537096652222248;0.23296001100532648;0.13335274016529652;0.16714263025086806;0.10334847849578033;-0.34660943252382626;0.20183717126056977;-0.40606572050907785;-0.24342597995623771;0.26129468619619;-0.07238159284962653;-0.09027758436381061;0.21951478721829387;0.04476208540097115;0.3079780473479996;-0.13429804416782254;0.35184008051659;-0.3632335073900139;0.25876758092328944;-0.2033795011917039;-0.02775919913796754;0.4873918182275654;0.4216556989349649;-0.43204312969929304;-0.13641619880769285;0.20331604466369324;0.4129564359449114;-0.4691073639723653;-0.07970868480250481;0.3783733561213307;0.034045253620640814;-0.06489892698475574;0.33648589113217375;-0.20329687787574469;0.21902543552990528;-0.49638947127666455;-0.32215791265938365;0.285279636873943;0.22287476487140423;0.13702606534413997;-0.2525761559522297;0.34778926432740676;0.4489201753708505;-0.40629451911868375;0.3197556276181037;-0.46892575591830177;-0.10816339457774427;0.39418168995717284;-0.4047065822488811;0.37081524237702856;-0.02034376371664859;0.3181395662956057;-0.07307409256711495;0.0890716293510434;-0.11766145038144527;-0.3468389488787973;-0.36502043742685886;0.4440459179176792;0.03650153984556814;0.10942921540551742;-0.24329035855051906;0.42832383667699525;-0.27718320313414546;-0.2612622713699131;0.3862452422148517;0.03889592155317301;0.3066828162901234;0.0896050937973274;0.014683021979855049;-0.34800214980370936;0.10115901875351296;0.22251654011642663;0.04353020989796552;0.34109903862980007;-0.3573604496864202;-0.25750591934661626;-0.48118562081229355;-0.2788269957793468;-0.3959027596649971;0.3436681580669678;0.3749005152738105;0.46897518001793537;-0.17457891961927907;0.05667586566023153;0.06889680250805852;-0.2545266220139306;-0.22406794889508963;0.4827197956877336;0.2259654105160267;-0.07530166713286546;0.041659681458077635;0.2603234046195573;0.09569962734410731;0.2721564731103563;0.4808016064607128;-0.1850515586671908;0.3720893904111753;0.3130962586818755;
0.14456144089118106;0.1146719046141782;-0.42351560230571805;0.023996525258240142;-0.4950507183162629;0.021164982683158362;-0.041843518619385955;0.3500542914750493;-0.3745015529886302;0.2810673116250073;0.3791996620535605;0.38268628326745935;0.14186726258351068;0.49012015848769663;0.24750937340444246;-0.3315183748636632;0.26612018028116036;0.3285689156755618;-0.3012142550310104;-0.3035574121538027;-0.06718486668713708;0.18016933419901915;0.18680501649592762;0.3976966844723273;-0.46083921909738135;-0.3617540440525113;-0.2952360211072069;0.4357572506187133;0.17287183726254307;0.4895532164450547;0.3491457905964088;-0.15953002258114535;-0.38409080837893095;0.2458583295182335;0.2609955664018211;0.20789926162703276;0.07875128361210892;-0.021926336316631767;-0.05515656783839251;-0.3259758094529672;0.05195372870129078;0.06240410054065593;0.04943259202451422;-0.04184029138391665;0.21643634587087357;0.17456087000728449;-0.48642813424051523;0.4956677824725062;-0.33633351648019993;-0.21227661935406483;0.2120670743880233;-0.4760352035316262;0.10243906948981119;-0.35757004655120905;-0.3174886133766721;0.18791719320229405;-0.043140880693836925;-0.20217345308534096;0.4064348270530489;0.48006498857656;0.2310440856454985;-0.09092010564846609;-0.4159730553883152;0.1488840126758595;0.1197631290246719;0.35581833311721645;0.08167009613838094;0.31794263151730195;0.005832930490089039;-0.49836626898559655;0.2944445465449357;0.18087391365979566;0.43073036346700144;-0.37474541085869184;0.4131821985251858;-0.10042104234031224;-0.05446588852097811;-0.22198009552003573;0.06610016719576328;-0.1855777017880902;0.16538442958059552;-0.38713346346132393;-0.4793672863716394;0.017156402251808922;-0.29314159686248265;0.2550578188711674;-0.2809222483557474;0.3436109496795414;0.27534962389004236;-0.491376295385622;-0.29357356519522226;-0.05658730617768937;-0.47786618881227483;-0.30098631212111737;-0.38491885342313203;-0.09208302030490945;0.4472616357613748;0.023922942101911815;-0.10578939438230628;0.03302828703677019;0.27462258472342316;-0.2888817446117182;0.20346285420851595;0.341839585708998;-0.4361479046230301;-0.22636646836812724;-0.12819290790298443;-0.12169505183993734;-0.19669965833146064;0.31197257931271793;0.2936865729464242;0.46007318601736547;-0.3414046853402277;0.1644521538989301;-0.038770048269145096;0.32480862934927446;0.3447418978691741;0.08928227129149491;0.13249827277494042;0.4358235823271879;0.0033299848223602435;0.18622436854738544;-0.4564725847058213;0.06119015270226802;0.30382037073386337;-0.17564569755362647;0.1725540486759849;-0.341662593565746;
0.18721371241735696;-0.37847362267111095;-0.14284969613169918;0.39647529499007406;0.28750749110321494;-0.13415548820125878;0.2318921070047404;-0.171497086769673;-0.055427926929213944;0.1376353477610992;0.24197164807393845;-0.11524565978700152;-0.03676457210355033;0.41231866963830255;0.09535441135033929;-0.17533102073680107;-0.313574465908524;-0.2284567689853143;-0.09984807286866793;-0.3826467670429017;0.41848698845658694;0.0525892263787755;0.3672375217101982;-0.23130189861801864;-0.04278298248361301;0.16620947085186666;-0.23758628122155634;-0.05569259724108733;-0.08271854336849094;0.25655677043029845;-0.42947658976248615;-0.4847002484957681;0.4075357414784031;-0.3313363499567712;0.19112681490467964;0.4221302492371959;0.33181064670356153;-0.425272819338391;0.06482149129665626;0.24028278262024938;-0.20798680948569515;0.13337008776337833;-0.05725324149993294;-0.3328088649867649;0.059717924907879194;0.3018746068721798;-0.3994833685296584;-0.49481864945733145;0.4046496428157944;0.36354388921867975;0.23952186149698584;0.19808687141052284;-0.3394732875265396;-0.4731291722121387;0.08253280084765113;-0.22745462207939804;-0.35593977379709485;0.4429419797145415;-0.4546617434160303;0.13233054476420447;-0.22251340076133874;0.33663017726402833;0.36421363296378995;0.3254227498117659;-0.22543269666905652;-0.05492805079684149;0.22623527362194484;0.4181395800570149;0.021544021099120902;0.3427547163216924;0.2934440765208184;-0.4427105139562302;0.4260409505234646;0.48569474842731397;-0.3594668283141844;0.20123368519255025;0.320650069768994;-0.20856549478240005;-0.38399732476636594;0.33752943578177375;-0.26797013276774817;-0.3026639024481159;0.020459142497648353;-0.19629436707966086;0.26248476705088897;-0.28182157524383467;0.3095629551986505;-0.2928606332039587;-0.15629412525682285;-0.03472811415555532;-0.48986077564145525;-0.45680671543731677;-0.10579252091016089;0.40107211427619616;-0.1401627458552579;0.011687246912088334;-0.0019270517101235285;0.3199591499738532;0.36938317768284645;0.262390572455089;-0.46747969037263704;0.03863793329997378;0.3962382435025007;0.1706043055478903;-0.305939787607413;0.17250678931094265;-0.32769838588463607;-0.03142695826340991;-0.47977995231513093;-0.15996535398083145;0.35933239949414575;0.3983847321910554;-0.11370178939175712;0.10348982826282294;-0.2811220425801406;-0.33840354626269;0.4437713745926468;-0.32541439522954785;0.24460794531846752;0.44834788417044424;-0.4533781889312849;0.19581285284578454;-0.12520307177565249;0.4337237665036293;0.4979575746058025;0.148444035954858;-0.48920519360214887;0.25628966338857895;
0.29061627321751815;-0.17212516378101372;0.2788459082949344;-0.49679474375889576;0.403511209902625;0.276266742279764;0.4909669729157986;0.010944428585659915;0.45390357119939795;0.3393565133370806;0.27384741721000494;-0.1316542754232357;0.36264386015042516;-0.04291553374379409;0.48047158257019196;-0.34262706480473004;0.2972054032924756;-0.24310953279456404;-0.20238698606707106;0.1856140226561802;-0.2518389957835867;-0.1252478583153609;0.3181771598121106;0.3904473583281065;0.13082304117305243;-0.06254086708203555;-0.2784164355751497;0.08704350619742907;-0.3917726329284903;0.3343538546839844;0.034567592150013926;-0.1814464503910027;-0.41228871348850427;0.39889842817972543;0.26785139106703704;-0.12737773394198104;-0.35085862063220885;0.061086240029085026;-0.055500777306079385;-0.3452523252820643;-0.14807887761488137;0.3154803436791127;-0.058035216556329816;-0.20217752185619298;-0.27429775150710345;0.054351967197197704;0.3915143833154522;0.2913255999921016;-0.4806113318022347;0.06379661935520153;0.18942411855396268;0.33238653592808487;-0.12655521975477435;0.10153840392277735;0.33090644394913515;0.10648099567966263;0.4767654656431586;0.05718571670637096;-0.07147431985637454;0.3971944691850986;-0.20843386127714303;-0.02090681127816585;-0.20252789010492545;0.38900191666557116;0.19153544776307463;0.08110271843967531;-0.42168115485516644;0.32364489846027733;-0.3702460502626357;-0.10594268658438288;-0.21734079049973953;-0.18880950256217033;-0.42434278481638144;0.008653251676730589;0.4423418461755433;0.35275754833601947;0.22049929815554115;0.2964274833212328;-0.378007107358439;-0.4081280427967344;0.4271829629717141;-0.05237524559351603;0.20708163877021102;0.34320386175117057;-0.46512347954738;0.2989520753844874;-0.1746169355509395;-0.16215700300474079;-0.4266740035211998;0.49123480761833926;0.09795141407985519;0.13003217096257602;-0.1430112852556067;0.15593889424927432;0.21116375393979148;-0.16506282080115442;-0.01586972787299845;0.04274015508025819;0.42658477563619135;0.21560205723164527;0.13629947617696114;-0.19323430366723193;-0.07205229541215608;0.3243517395718163;0.32778037115121084;0.24800499520339736;-0.23594580221106098;-0.1972001505844092;-0.3748990845323903;0.24887932675107516;0.4145530386614782;-0.29400807518959216;-0.3381092472585969;0.23492244793964145;0.4337937401729579;-0.3773036475460889;-0.2392283737163965;-0.0645409322212589;-0.40088133945880555;0.28300270236379177;-0.26521721077299;0.37935530924991734;0.0064232489555198224;-0.34753983909736874;0.48709883045241065;0.48445848213083487;-0.24396154661787794;-0.19256898740653683;
-0.18449007250672111;-0.2745042390075272;-0.4315065965186229;0.21120243975599395;-0.1967260996590241;0.4246945851019355;-0.006160251359716096;-0.15093948287881664;-0.3910446942715873;-0.43559696879942944;-0.4793304658638198;0.3115396292839392;-0.09039690303908943;0.166818256372816;-0.48135676328879384;-0.0534846225499368;0.16459834114057936;-0.003764866878360529;-0.07679152273001844;0.17436132818841998;-0.2766680669628949;0.4446331233330012;-0.37301593170665504;0.010538086826406223;-0.15714934745534714;-0.10649988521923537;0.43822663926758;-0.21217178485803112;-0.2768217626740799;0.15771652009311832;0.12520580134434534;-0.37019053117280687;0.07630054125427077;-0.21900762050748956;0.49104368441702473;0.26892696201755606;0.39592244414940203;-0.015564998467165303;-0.04618565176289979;-0.27839899926907874;-0.3814495603839019;0.33567990984575946;-0.17369805651906223;0.1502828967044405;-0.44700347138704233;0.059665865683867336;-0.46845282974450253;0.19456192359704771;-0.07597288447277872;0.271065517140779;0.16947416199937448;0.42305277537548514;0.21741356208202767;0.18927568481897028;-0.0788647265967688;-0.2760034743977735;0.1460096853229489;-0.31640318687106417;-0.02722393455081784;-0.03247950547887979;-0.43271990260056703;-0.300394198358243;-0.4867271021276325;-0.07028865465165812;0.07120799904649844;-0.2354928570251893;-0.059761913534282396;-0.0380929409567885;-0.03691666913194891;-0.3475920052903234;0.10090091217554797;0.05908002178160454;0.38005501796792807;-0.40661913824848606;-0.36589195114473294;-0.08127324748309195;0.10005763887236574;0.1678588095853033;-0.36403475909759053;-0.05529761654938192;0.23319501141239884;0.1731430335700237;0.16464688515746295;0.47841252725883066;0.31659979941659144;0.47514590636428355;0.42385209139854485;-0.4745308079724855;0.05560753981861066;-0.1587131775855024;0.14960312464081116;-0.24419876048318367;-0.20682378785506517;0.3796939566124258;0.24375741534746642;-0.4254471560393862;0.406421551952719;0.1517996176234404;-0.4459395468217324;0.3551683982043481;-0.48918164268430364;0.24679230845786093;0.2847598364555317;-0.1994760337757817;-0.12580268077215462;0.3820782597604522;0.05673924512051509;0.05459864308825946;0.026844451033910754;0.328587697177138;-0.12185150683866253;-0.03028092564402618;-0.2808772505953918;0.47086879931191294;-0.09887548705347671;0.43070590918980356;0.18988966757619785;0.4020807939198838;0.34700937045570157;-0.47971253054617935;0.2192094327151728;-0.31814028613303913;0.032591539654648116;0.3518346659402294;-0.0783757375582288;0.2576251303963879;0.010775110999061921;-0.3421586564380348;
0.1550871966593328;0.16582614226487635;0.1523000912673329;-0.05053593150953173;-0.3177783713545792;-0.4937508978371805;0.35712749371184915;0.05966786630480292;-0.47115457291264695;0.12956513053862895;0.08238359934588124;-0.48412693124562;-0.4043724844471017;0.46135301755239033;0.3639225709842209;0.012906119533133031;0.27835315649711134;-0.4730757001596906;0.34252996822124193;0.13636370607858184;0.4271085810544346;0.492775276444946;0.13690654464274377;-0.4825653561973726;-0.28733247385208815;0.3294022452263501;-0.4038188044327684;-0.33033703090732414;-0.09504935428413508;-0.2385273355650539;-0.4090225457157053;0.37808651571026775;-0.39233638183261954;-0.06540986510722546;-0.09893372650048526;0.2813251393114997;-0.11075929345076707;0.13254727012442613;0.08586055819611627;0.15783263640441691;-0.038684502451529434;0.12665142355447068;0.13545053740596158;0.2194486850710533;-0.3124873359796443;0.05118539038143943;0.41185313243599597;0.08089801189800427;0.2055916671371254;-0.4500760681501217;0.19706247496121154;-0.07703316268849725;-0.04034782358834632;0.14920728812587503;0.3742247769296545;-0.08175794523383972;-0.3348829332521328;0.2194679053770867;0.39504590743285073;-0.05097217297740686;-0.4894675788795664;0.33445181589268147;-0.28533104399896203;0.13963130335315177;-0.024583075084262163;0.022781398209086978;-0.425112653502695;0.04703614381182675;0.11475422515316991;0.3005396156435953;0.40347186770088705;-0.01588356768462118;0.12867846194897603;-0.053917539390392566;0.22336538085696755;-0.35482773307141313;0.2784074274498338;-0.3434151124800404;-0.4794840826248521;0.320784909814398;0.48147883299715155;-0.21125276796624504;-0.2776935544738839;0.49892042461500075;-0.2510332890445832;0.2881183316234528;0.1690248360510167;0.2981860839246895;0.4103630217677434;-0.018871069118967965;0.08250901270364097;0.35060254541050107;-0.22924301508378075;-0.2473698011878318;-0.3268202954296491;0.046044441670417324;0.2551233839981064;0.00779483960359828;-0.4807577396522331;0.2867524272780444;0.4306754183892212;-0.03736137135306672;0.06945311913865782;-0.09884315458852999;-0.2437136184164419;-0.07768789732278503;-0.31514678211899105;0.24345018315780798;-0.14456532734248917;0.36965171851016887;-0.14017615298436592;-0.37284825610144234;-0.34937973252079857;0.4967802438806119;-0.31425922688185404;-0.16783245244012734;-0.4780239028694351;-0.17566772157654853;0.43756945793050916;-0.07529374544604317;-0.1272337690271379;0.3073278134847508;-0.037297059750126094;0.4029007569130818;-0.21903393199729382;-0.027468895993868703;-0.022560080220455747;0.07978889395196065;
