64 64
0.4286852337085467;0.4547520098120408;0.4231432187848645;-0.1402123338527208;-0.40470722168859763;-0.4500149062506711;0.041706619626031616;0.483672418954324;-0.04415700817907453;-0.47153754914825075;-0.1272106209226962;-0.07877595034986729;-0.346432644040338;0.06393763806310293;-0.1546149337236007;0.16172775391679917;0.2524961109879784;0.4746589964789587;-0.25434746035414446;-0.21408570202160448;0.4088686820592089;-0.2156183533281708;-0.31679685329127905;0.061420693965410944;-0.25659067845917227;0.09327917905638805;-0.17157285819365797;0.3614040075438616;-0.0022844777706603203;0.44818531364035485;-0.008732938335161311;0.15116149895126174;0.09524764823949217;0.38849465330332356;-0.45113944950486307;0.30720172701545856;-0.2011392850470275;-0.124536498920097;-0.39016464633820136;0.00030211334606500273;-0.4608885257870281;0.4948248546473082;0.11143336925990588;0.4127811399077552;0.2279227691428629;0.08016495301567317;0.08321344405937414;-0.049702186408222104;0.4780176815567041;-0.4007629995039508;0.11956547511406002;0.15975558683481128;-0.2668231271882662;-0.27565592732429645;-0.482170283333039;-0.40550071914897434;-0.40214504427700715;-0.2716192641388113;-0.10070477363475328;-0.4928328438814973;0.03816107942538127;0.49370299392073647;0.2083256122102639;-0.12980693474656224;
0.34665395591762693;-0.3550415921888934;0.351137428790516;0.28872601408252363;0.3670246678387763;0.247477002406727;-0.02940949893605982;-0.3155506649737392;-0.14547021166207785;-0.4343765182203123;-0.2491554061374286;0.2581558324844695;-0.05061795586722173;0.024178869622877297;0.2949574347423254;-0.015348076330639948;-0.31574766485788275;0.44707044563992615;-0.07527569104120557;0.10567203569362937;-0.2598790159333564;-0.12914592594007934;0.19563431707126155;0.35508120341359173;0.2949404626608363;-0.03914258126892478;0.011662205270152937;0.23380222716840704;-0.2244410852999581;-0.4345879174344711;0.2014733017649799;-0.091875219393736;0.4582161832740552;0.2371508353673426;-0.3515244189275202;-0.13887181868555243;-0.4228746806463053;-0.1722758702586027;0.07608884067094746;0.45605095702455456;-0.2416923175525565;0.4602661730193969;0.22765880841127983;0.1630039970936339;0.25028014733561865;-0.47299950666043755;-0.12744379868652023;-0.01700305181256856;0.3857143166448742;0.11212662904789439;0.14188073404863855;0.027774192127793418;-0.47053455073490547;0.417974837122308;-0.4832888098310397;0.16076998373146867;0.45608067590958457;-0.21218975587357303;0.3676250746535705;-0.08766797048156638;0.44769052323511094;-0.44130985561534897;0.3162568730649147;0.4312214179958318;
-0.3441333341559427;0.3022750161449035;-0.3324346741632749;0.12420739751037968;0.16932497865042895;0.11074405534521192;-0.2850015837268436;0.032345923894963935;0.4839385109787253;-0.34467389519144476;0.3584100162032229;0.45331511616633535;0.06699892021942633;0.43605761435775237;0.005627762891851518;0.19476956528677802;-0.28094561199886736;-0.471575302503489;0.22148700000433963;-0.39123310622857477;0.02022586446539787;0.2049147204786812;0.49956902484416177;0.0632237556071269;0.13113567645902413;0.2629534104222797;0.29909506642794614;0.13680251396401077;0.004161423622942362;-0.016788164538158012;-0.463747108140399;-0.32399960162862396;-0.3509276226871152;0.43301858032558616;-0.47644636319607114;0.231442794833153;-0.13643674127713745;-0.40958608642105343;-0.2954271966665549;0.3533088660690673;-0.341905797064326;0.4922287893808954;-0.33055844017055724;0.4849531554542723;-0.17712253938822542;0.3666583201014284;-0.4664856646132245;-0.11966855085952388;-0.280730333771152;-0.4896815715248688;0.2625685601281249;-0.08466529367174602;0.27186820386899346;0.14406240618860733;0.4501003943889863;0.04850013455098989;-0.28925874466892565;-0.4795456640607523;-0.4949022846983935;0.14591131084940834;-0.2662118851375457;0.19235639926325443;-0.42477585682668284;0.11733988435661646;
0.20731028828730635;-0.39527011712734383;0.22328508086450616;0.49613461901397504;-0.09815995524222743;0.3008424444038673;-0.23970549684813935;0.028080689012134563;-0.12049376578629012;-0.19789557198269248;-0.3884431951344487;0.0022314642222263092;-0.33627678467089783;-0.2659348808462352;0.26224859560487723;0.2650013123346968;-0.43702346062018593;-0.35618660079624576;0.12142750253568613;-0.35062386479216356;0.01594559759880987;0.11308213155083724;-0.3750176891999166;-0.29048865775820976;0.20894937788708012;-0.41167725759397733;-0.14986110904799532;0.08927664542837777;-0.4322823085895997;0.13063662125480757;0.3535744881480707;0.4359193079503074;-0.2854464785522748;-0.23031119079092632;0.03992520477923134;0.4675671171353155;0.018294142846512207;-0.1683506557280734;0.37369158094438126;-0.012939792618555046;-0.28423282563945307;-0.1906182525118676;-0.023642357624380717;-0.31527378336984224;0.43340217875818077;-0.49725506178956014;0.43744374092945715;-0.49481364658144256;-0.1223095592158141;-0.07976703495334947;-0.07310496484379314;0.32495917605672364;-0.2266158985876312;-0.13979191034226957;-0.1034016195692915;-0.0431805551344937;0.46152013058329766;-0.09679078369144167;-0.2907919695444998;0.07318883749726335;0.12155022073155664;0.18048283033600065;0.43233046291171306;0.41371054317042266;
-0.23560199310707564;0.24095719215564282;0.29260482165927737;0.02877722797685034;0.09974941141106108;-0.46457686262197706;0.17277084883968485;-0.26870913250697126;-0.18596223735632877;0.27690955696583086;0.2383240585488966;-0.023629762990696523;-0.30922880348164794;0.3244757844134314;-0.17586144191907493;0.040350906896889915;0.47740193163612554;-0.04217879436277072;0.3312295832462411;-0.060869710637149854;0.043948496510076485;0.31635622134878605;-0.27302311795998024;-0.14250088528650995;0.05202326503955268;0.12249330258186508;0.2715724293250439;0.3708704186407026;0.004102363836532286;-0.12112056404422877;0.11425195672824096;-0.3912972372011625;-0.3925094527258022;-0.15020221843761994;0.1467565684531531;-0.26195574761368356;-0.37908602399581337;-0.16984975685024062;-0.38895826337715866;-0.41959858419780693;0.43220113230420987;-0.2634834309202414;0.20792223072573401;0.13514963220612897;0.31091206676252736;0.47135770074729755;0.11337762091788206;0.11980534463451797;0.18629351610299838;-0.1388983188077939;-0.1163255799865841;0.46953930183057624;0.23431587357599915;0.024798857831734855;0.426506629041737;0.462577332571126;-0.4366150031392251;-0.4557009360764175;-0.43188222141162513;-0.29277597834925384;0.3511598310844881;-0.027282914043052164;0.34958164060472163;-0.4828604227709239;
-0.0003731454941986456;0.047103449249800144;0.24071049061948058;0.3097991467637322;-0.48870830498188633;0.38750745074839044;-0.09486026142497028;0.2502038473827459;-0.2774993706725921;0.3343209875062625;0.2238944549889521;-0.33618003187474255;0.281434281101977;0.3405312638308229;0.41462667506362005;0.38131778546121975;-0.2616026718288047;-0.324979773151886;0.46345918946858666;0.43162047765069245;0.06910168250784388;0.4215274683887673;0.27702039495072706;-0.222354900989145;-0.18282247278953245;0.09736590607278628;-0.01743721439935486;-0.2575103068079605;-0.03338505843574602;-0.024394170645130497;-0.27696276528783037;-0.30166991837543256;0.34442068431024286;-0.32541363256579214;-0.35396013773060764;0.3491517081823785;-0.3797332629965522;0.3430959709255019;-0.39840980324865116;-0.33009250437187343;-0.4811733944870056;0.13322758570076698;-0.13789081186654184;0.05657250851485829;0.2981042718093678;-0.49466353098690763;0.45454154827814275;0.10271575045973536;0.28099727375438444;-0.22698950565256237;-0.4852100408620328;-0.33729378628768614;-0.10770601777917199;-0.40369638695434684;-0.3126776316595783;0.3384611235097863;0.07165102645279653;0.2824524561489823;0.3638661651149717;0.3325137337851025;0.24833915343612367;0.4142657852019198;-0.2584941903579989;0.1217024022201767;
0.00873678386699761;0.2589100417221164;0.31446376489820826;0.10660059593170645;-0.20995883405230642;-0.0783194761045396;0.32449622295629177;-0.11751199679569568;-0.026538022172934994;0.14647021622633183;0.3916967844006445;-0.22568131745756292;0.44396031094553856;0.44769256209381725;0.026933809156701516;-0.3450122593411613;-0.05067439716346844;-0.357955523958281;-0.33495722324865307;0.1377930747654419;0.04197398749517234;0.032440531959749164;0.40929265369804924;0.16320836696382335;0.4596646073799229;0.12265383099593485;-0.2442147798515899;-0.2839073123875575;-0.11516198906693997;0.26625142302904314;-0.46848244915477855;-0.19379132824332967;-0.3709035313634721;0.11031921373966536;-0.13306547133154667;0.18178408355793185;0.3708269856172155;-0.03425966565952243;0.337255507016194;-0.25258519316965433;0.339371653037855;0.46345393100755716;0.23724883861035506;0.030030744085283834;-0.28194235073056406;-0.31304688711571216;-0.3466370090485458;0.10602662365212057;0.35910435032839416;0.37200145667941786;-0.486120698968469;0.24098467068919494;0.46082090577186063;-0.00971817594656077;-0.47250469161095454;-0.4922034382987923;-0.17126350631128373;0.27852944395207024;-0.20067851487930688;-0.35022260883693357;0.2189948983131711;-0.09398756293510901;-0.2413033049340807;0.03500714671363658;
0.2858279327291593;0.2935703134497816;-0.48391770337170903;-0.1663464394766485;0.052425026982949374;0.0732365351812585;0.13452872370174562;0.22668034291719952;0.22809187032178513;-0.22661783687949266;-0.284714244313639;-0.30225763504693104;-0.49247254342978697;-0.10269175247388929;-0.21394053578824845;-0.14647083060354094;-0.06869913500680247;-0.33073195902862906;-0.010545844317058295;-0.1932924652570016;0.25071374499600063;0.4540589890379414;-0.3921015953593292;-0.37906575532325126;0.22897580369517456;-0.46757271387418653;0.40645657097712085;-0.2664098812188824;-0.0031591007975058094;-0.4311861474337413;-0.47783907913010903;0.039881120065492714;-0.1685498845562401;-0.3080861482490793;0.30943977774037146;-0.09571944518406461;0.17795448392766766;-0.46552758622825885;0.30345145651769356;-0.2793674673313631;0.17408389532082946;-0.017594183045360978;0.4384134169520806;0.08555511781222758;0.42635491162515393;0.21354950057809408;0.3234490465284021;-0.03311942009298008;-0.28591944775643463;-0.26294160671329414;-0.2561276119159248;0.07516368763789938;0.4898328792412663;-0.264889846936182;-0.29589368822658524;-0.4900045720395738;0.45448676675372757;0.039154466310488356;0.026920395041829526;-0.19829018982561752;-0.38277509528556775;-0.3873311602740561;-0.42475341058627203;0.3108059364701432;
0.4265786333345227;0.33687426237972473;-0.4251676579585737;-0.36016836348806347;-0.3742291529359034;-0.21006639967166518;-0.10987274583067697;0.17335859966202571;0.06257231954097642;0.18293821096078933;-0.23110465437037675;0.2244998011886319;0.3044031083812555;-0.012723226487655781;0.17475520080603735;-0.008376446674934312;0.4748924009714586;0.1496796669811955;0.15073740710557604;0.4078193066564715;0.34200429771596275;-0.025768046447878667;-0.4874119247134783;0.17155716259982623;0.41785697438486236;0.11461630416541291;-0.1342155046343878;-0.24581372993557227;-0.4943910366062554;-0.16790136813011225;-0.00013002805319817234;-0.36051938541630024;-0.38997998871962003;-0.16114180312822413;0.08287161975988977;0.2316689984111202;-0.3233292335682456;0.016529452613571305;-0.06507988651174301;0.18824978417960714;-0.16330510941040144;-0.25711773895682866;0.07221294671558809;-0.316887137526475;0.364441824877749;0.01674938310455154;0.04788499746936914;-0.15438603128590755;-0.018917581988364907;-0.05981122347268597;0.1170098912100066;-0.23041556670884056;0.011263401682246599;0.3956295931842295;0.3309049522909904;0.04766205301586823;-0.07106424583897475;-0.43143690948567537;0.18825752624990377;0.25659806983932154;0.4511158944417526;0.16340785638451916;0.14154735997618362;-0.11542128390943796;
-0.21218902763694603;0.30278902116605444;-0.3737455754158565;0.34856699681461945;-0.4756108586200847;-0.4653883085590531;-0.30326747002637244;0.0022291899506046153;-0.14068342762561103;0.14581720379886032;0.4015534071437159;-0.15407258757806908;-0.0683757474177531;-0.0535641243682905;-0.05407424813885231;-0.04041534445688555;0.009585786334027846;0.013346164454205445;0.41532834501385607;0.16134415584630246;-0.19404626985699425;-0.26407507713318035;-0.3770754013128561;0.1931132354579892;-0.40578581348015264;-0.0850588470908098;-0.2927872422282545;0.45074231481794325;-0.20484943669910227;0.16208579231601572;-0.16186367636547083;-0.4261953991790466;0.3078382563914899;-0.16915496901264016;0.25480628615804024;0.06237893637956615;-0.1534432121881546;-0.3512702914601553;0.20171365837093935;-0.42007025749677385;-0.04050378600610571;0.3426852910630742;0.42133795204252356;0.32433456510678393;-0.12549715659693494;0.016701032502672852;0.01769492429421038;-0.4047639507114702;-0.09858001009295836;0.23373350467252774;-0.12791539121515338;-0.22682872611307303;-0.09458759775941217;-0.03356237933424411;0.47012562783909884;-0.27080507544502996;-0.22982464796440571;-0.2087886226922926;-0.3494992718773029;0.1635312342441939;0.37817152890267436;-0.29585693180029327;0.1700476905209063;-0.43038535271284006;
